id,text,label,label_text
es_0481426,"Funda dura, de buen material. La maquinilla, los cables y el cargador caben bien y quedan bien protegidos.",4,4
es_0131690,Tal y como se muestra. Me ha encantado. Cabe todo y más. No encontraba uno que cupiese tan bien todo y este es perfecto. Merece la pena. Muy contento con la compra,4,4
es_0480550,Perfecto para los niños y muy cómodo.,4,4
es_0042680,A mi hijo le encantaron,4,4
es_0453118,Es sencillamente fácil de hidratar,4,4
es_0870927,Todo fue perfecto. Llegó a tiempo y era lo esperado según lo que estaba publicado en el portal. No mejoraría nada,4,4
es_0540533,Reconoce la voz incluso con la tele puesta y a distancia (la tengo debajo del tv). Muy satisfecho.,4,4
es_0210903,"Acabo de recibir el libro, un día antes, y en un domicilio alternativo a última hora del día. Debo reconocer y agradecer el servicio de entrega. Aún no he leído el libro, aunque he visto y oído opiniones favorables. Repito. Un servicio de entrega muy bueno.",4,4
es_0415768,"Producto buenísimo, ajusta a la perfección, es la mejor funda que he encontrado nunca",4,4
es_0412379,"Cumplen perfectamente con su función, lo más importante para mí el cuidado del oído evitando el exceso de decibelios, y esto lo hace perfectamente manteniendo nitidez y claridad en el sonido. En casa estamos encantados con el producto.",4,4
es_0284593,"El producto funciona muy bien, no huele mal como he leído por ahí. Lo mejor es que no tienes que frotar, consigues los mismos resultados en 15 minutos. Quizás es un poco caro pero ahorras en tiempo y esfuerzo. Muy contento, se acabaron las Clay bar para mi.",4,4
es_0369413,"El producto tiene un problema en el transporte, el comprador prometió resolver el problema por mí, él lo hizo, el producto es excelente, el servicio es muy bueno, estoy muy satisfecho.",4,4
es_0387911,"Estoy muy contenta. Lo conecto cuando salgo del trabajo y al llegar a casa ya está caliente. También lo puedes programar, hora de encendido, apagado, grados. Te dice también en el móvil a cuantos grados está tu casa. Yo lo recomiendo 100%",4,4
es_0017029,"Igual que la foto. De buena calidad, queda perfecta.",4,4
es_0576533,"Llevaba ya tiempo detrás de un kit de Tatoo de purpurina ya q desde el verano que se lo hizo en la playa, mi hija quería uno para ella. Espere hasta su cumpleaños y ha sido el mejor regalo!!",4,4
es_0934610,Perfecto para poder conectar el teléfono ó cualquier otro aparato a nuestro altavoz del IPOD. Calidad - precio buena.,4,4
es_0938602,"Me ha encantado el diseño y los materiales utilizados, sobre todo la trasera de cristal. El funcionamiento habrá que comprobarlo en estos días, pero pinta bien. Para el precio que tiene, es un gama de acceso con cualidades medias. La cámara, no es de las mejores, ni mucho menos, pero para lo que es, un producto económico, no está mal, falla el modo retrato.",4,4
es_0967712,"Tejido duro y resistente. Comoda al andar, la he probado en 3 dias de ruta y ha ido genial. Es grande y tiene bastantes bolsillos internos para tenerlo todo ordenado, asi como facilidad de uso.",4,4
es_0455060,"Medidas perfectas para mi cama, quedan genial, tal y como aparecen en la descripción del producto. El tacto es muy suave",4,4
es_0310974,Buen tejido imitación cuero sienta muy bien en el cuerpo la talla 38 talla M,4,4
es_0519303,"Lo utilizo exclusivamente para viajes. Cumple perfectamente con lo que necesitaba. El tamaño, permite llevar sin problema un portátil de 15"", una tablet (o pc convertible), un ebook, y aún queda espacio para llevar algo de ropa (poca). Buena calidad",4,4
es_0995322,Es exactamente lo que se vende.,4,4
es_0305117,Muy contento con la compra. Va perfecta por el momento.,4,4
es_0391386,"Funciona perfectamente. Tengo un terreno para regar de unos 80m2, y llega a rodas partes, hasta detras de unos setos",4,4
es_0756547,"Excelente, he aumentado enormemente la versatilidad de mi ipad con el teclado que incorpora esta funda protectora al mismo tiempo que su seguridad activa.",4,4
es_0467672,"Es pequeño, silencioso y no pesa nada. Lo uso para calentar una habitación de tamaño medio y a los 10 minutos (a máxima potencia) tengo que apagarlo porque hace calor. Genial.",4,4
es_0519445,El producto llegó a tiempo y está en muy buen estado.. Es tal y cual como se vé en las fotos.. Estoy contento con el producto y recomiendo la compra.. Llevo tiempo con ellos y aun no se han despegado,4,4
es_0755188,Es mas fina de lo que estoy acostumbrado a ver en otras cintas pero con muy buena adherencia y muy resistente. Me ha gustado,4,4
es_0621607,"Me parece muy buena,se absorbe en seguida,deja la piel sin brillos y huele fenomenal.Por lo menos vale el precio que cuesta,seguro...gracias!!!",4,4
es_0644665,"no es muy sexy , pero tampoco da imagen de ortopedico. Realmente reduce la talla. Estoy contenta con él. Probablemente pediré en otros colores",4,4
es_0145452,"Me llamó la atención la posibilidad de poder girar en todos los sentidos la cámara y su estética. En concreto la he colocado para vigilar desde el interior de la vivienda una puerta de acceso que da a un pequeño patio interior. Desde cualquier lugar puedo manejar la cámara y ver cualquier ángulo con una definición muy buena. No me ha fallado ni una sola vez la app en el móvil y me da opciones de grabar, audio, cámara... Realmente estoy muy contento con el rendimiento y las múltiples opciones que me ofrece. Por poner una pega es que hay que tener ciertos conocimientos para la primera instalación pero nada que cualquier usuario medio no pueda realizar.",4,4
es_0314766,Es caro pero me parece necesario.,4,4
es_0500438,"Buen producto, lo compré para mi padre y está muy bien, aunque un poco caro, el envío fue rapido, se ve de buena calidad",4,4
es_0426512,"El envío por parte de Amazon fué correcto, el producto llegó en buen estado, parecen cristales de calidad, el UV lo he probado en comparación con un Hoya (no pro) y me ha parecido mejor, se nota que deja entrar más luz, la duración, ya se verá",4,4
es_0319850,EL PRODUCTO ES LO QUE QUERIA .PERO CON QUIEN ESTOY ENCANTADA ES CON LA TIENDA EN LA QUE LO COMPRE. ME ATENDIERON DOS CHICOS SUPER AGRADABLES Y QUE ME SOLUCIONARON TODAS MIS DUDAS Y ME FACILITARON TODAS LAS GESTIONES DE ENTREGA Y REPOSICION DE OTRO MOVIL PORQUE EL PRIMERO AL HACER ACTUALIZACION SE ESTROPEO.,4,4
es_0382028,"Este plafon es perfecto para cocinas y baños. Tiene un diseño minimalista pesa muy poco y es muy fácil de colocar. Se puede desmontar para limpiar. Tiene muchos led e ilumina muchisimo con muy poco consumo. Por ponerle un pero el plafon es de plastico, sil fuese cristal seria ya perfecta. Buen producto para su precio.",4,4
es_0754287,"Chulísimo,a la niña del cumple le ha encantado",4,4
es_0897641,"Lo compre para que mi perrita que ya es mayor tuviera un aliciente mas en la comida puesto que no comía mucho y esta encantada con el aceite, se lo come todo, además que va bien para las articulaciones y otras muchas cosas, es un producto de calidad. Gracias.",4,4
es_0040120,"Totalmente ajustado a tus piernas y sobre todo al culete,",4,4
es_0699955,"Hecho en metal, muy detallado tanto interior como exterior, se abren puertas, capó, maletero y se quita y pone el techo. Idéntico al de la peli. Un 10!",4,4
es_0154414,Correa de buen material comoda y resistente. La recomiendo si quiere tener una correa para intercambiar con la que te viene con el xiaomi mi band 2,4,4
es_0218359,Magnífico! es el tercero que compro porque por error... lo tiramos a la basura!!,4,4
es_0467907,"Buena pluma, básica de Parker. Calidad precio!!",4,4
es_0842299,"Bueno, el enchufe funciona perfectamente una vez que lo has configurado y entendido, como siempre las instrucciones no se parecen mucho a la realidad. Lo único que no entiendo es para vale realmente la activación de la luz exterior si no es para hacer bonito.",4,4
es_0466958,Tal y como se esperaba,4,4
es_0601924,"El abrigo cumple, es caliente , tiene para las manos, es un buen articulo, por poner pega los hombros sobresalen un poco demás",4,4
es_0724131,Excelente para las labores diarias,4,4
es_0856019,"Los usamos para llaveros, etiquetas para botellas o tarros o para decoración.",4,4
es_0262677,"Me ha gustado el calienta panecillos, el sistema de graduación + - tostado y que tiene tapa.",4,4
es_0922774,Muy elegante y bonito,4,4
es_0555510,Producto 100% recomendable,4,4
es_0084083,Muy cómoda la almohada,4,4
es_0216068,"3 kindle he tenido, a todos los mismos forros.",4,4
es_0685603,"Está feliz con su juego! Y he de contar que hubo un error en el envío en 24 horas, y me lo volvieron a enviar en otras 24 horas sin problema alguno, antes de que yo les devolviera el primer envío incluso.",4,4
es_0809948,El artículo se correspondía a las necesidades y se ha recibido dentro del tiempo estimado,4,4
es_0500659,La pantalla muy bien. Lo que no me ha gustado es que no es tan intuitivo como el iPhone,4,4
es_0727510,"Llegaron perfectamente embalados, tal como decía la descripción y funcionan correctamente. Calidad precio excelente. Espero que sigan funcionando muy bien.",4,4
es_0191143,Fácil de montar. Buen tamaño. Obviamente que es liviano por ende fácil de mover,4,4
es_0368033,Llego a tiempo y en buen estado,4,4
es_0798246,Buena relación calidad precio. Tiene bastante potencia y pesa muy poco.,4,4
es_0690289,ES DE MUY BUENA CALIDAD. ESTAMOS MUY CONTENTOS CON LA COMPRA.NOS VINO EN LA FECHA PREVISTA.ERA JUSTO LO QUE QUERIAMOS .,4,4
es_0322664,Cumplen satisfactoriamente con la función. Se pueden recortar y son gruesas. Buena relación calidad precio,4,4
es_0795433,"Lo acabo de recibir y es precioso, ideal para cualquier persona que Le guste la música y quiera tener algo referente a su afición",4,4
es_0582236,"Buen arnés, buenos materiales, bien acabado y muy cómodo para el animal, se nota que va mucho mejor, quizás un pelín aparatoso, pero es lo que conlleva el diseño del propio arnés y sus mullidos.",4,4
es_0174595,"Aparenta solidez y funciona a la perfección, a la altura de lo esperado. Considero que tiene un buen ajuste de la sensibilidad para el disparo de su alarma. La sirena es lo suficiente fuerte como para molestar y disuadir a cualquiera que piense que lo puede manipular con tranquilidad. Las llaves son fuertes. Lo recomendaría para quien esté pensando asegurar alguna reja o ventana que esté al alcance de la vía pública.",4,4
es_0458347,"En su línea, la verdad. Acción hasta el final, mujeres apasionantes, hombres enamorados y mucha acción. La verdad es que engancha desde el principio.",4,4
es_0647989,"Estoy encantada con este producto. La calidad de sonido es espectacular, y tienen una alta autonomía los recomiendo 100 x 100. Vinieron en perfectas condiciones con distintos tamaños de tapones y ganchos para los oídos. Se conectaron sin problemas a mi móvil. Soy aficionada al running y se sujetan muy bien a la cabeza. No se caen ni mueven con en sudor. Un producto ideal para regalar.",4,4
es_0602313,"Tiras de la cuerda y sale el enganche y comienza a sonar. Suena como la alarma de un coche. No es la leche, pero para disuadir vale. Es por llevar algo. Tiene luz.",4,4
es_0715771,Facil de instalar y cómo de tender la ropa. Volvería a comprarlo,4,4
es_0495911,"He probado el teclado con mi tablet y funciona estupendamente. Y cuando se pliega ocupa muy poco, por lo que es muy práctico",4,4
es_0119810,Me a gustado todo en general,4,4
es_0220787,Recibido en menos de 24 horas. Se escuchan de lujo. Mil gracias,4,4
es_0410027,"Era para un regalo, llego a tiempo. Buen material, entran muchas cápsulas y es cómodo de usar. Tal como lo describen.",4,4
es_0731013,Buen producto es el segundo que tengo,4,4
es_0251772,"Mucho mas facil de instalar de lo esperado, de momento todo funciona bien y sin perdida ni goteo",4,4
es_0326333,Justo lo que buscaba,4,4
es_0449624,Un gran libro si te gusta el tema muy pero muy bueno y creo que debería estar en las escuelas para que los profesores y los padres también conozcan desde temprano las señales que dan los asesinos.,4,4
es_0452857,Era para un regalo. Lo esperado.,4,4
es_0299401,"Hasta ahora el gato mordía las bolsas de pienso para sacar la comida, ahora le controlo yo la alimentación, además el pienso está fresco más tiempo.",4,4
es_0887735,Me gusta lo útil que es para el carrito del supermercado,4,4
es_0382750,"La mesa cumple con lo que necesitaba. Pesa poco, se pliega facil, y es estable para dejar algo fijo en ella. Para estar tecleando o manejando cosas en ella no parece la mesa mas estable del mundo. El material es plastico.",4,4
es_0638815,"Envío en tiempo como de costumbre con Amazon. Las tapas vienen en una cajita de cartón, envueltas individualmente y con protección de plástico sobre las plaquitas solares y en la batería. Fui a los chinos a comprar el tarro con el tamaño adecuado (es fácil encontrarlo, por 1€) y el resultado es muy bonito! Era para regalo y les encantó, de echo comprarán alguna más.",4,4
es_0085483,"El pedido toda una sorpresa, ya he comprado otras veces protectores de otras marcas y sabiendo que es un producto extremadamente delicado, el envoltorio se puede doblar por lo que la gran mayoría se rompen. Todo lo contrario con este pedido que viene en una caja de madera! Por lo que es imposible que se rompa y tener que pasar por el mal trago de tener que devolver el producto. Por lo demás, encaja perfectamente y viene con todo lo indispensable para colocar",4,4
es_0344598,"Es una trilogia que se hace muy facil de leer. Me ha gustado, no me esperaba el final para nada",4,4
es_0763415,Muy práctico y funcional a buen precio,4,4
es_0745823,"Por el precio esperaba menos calidad pero me he llevado una grata sorpresa. Sin duda, lo recomiendo. Llegó en el plazo estipulado y bien empaquetado.",4,4
es_0491456,Cumplieron fecha de entrega. Precio correcto con el producto.,4,4
es_0267688,Muy recomendable si te gusta el género.,4,4
es_0454437,"Buena calidad, mejor de lo esperado",4,4
es_0307711,Fácil de instalar y funciona bien yo lo uso en rutas 4x4,4,4
es_0368985,"Hermosa la mochila, le cienta de maravilla. El envío fue rápido. Todo bien genial. Volveria a comprar con este vendedor.",4,4
es_0525880,Gracias por un producto tan bueno como el que ofrecen.,4,4
es_0966307,Funciona super bien!!!,4,4
es_0639013,"Es cierto que es solo la lección 1 de un libro completo. Sin embargo esta lección te da las claves para ver la forma y en la clave que está escrito el texto. A mi parecer está muy bien, ya que está escrito de manera sencilla como si lo escrito saliera directamente de la persona que lo dice, sin florituras, y con ejemplos muy ilustrativos que nos hacen ponernos en una situación concreta para reflexionar. Es un libro muy enfocado a la práctica. No lo estaba buscando, pero apareció casualmente, y después de leer la primera lección me he animado a comprar la versión integra, que la recomiendo.",4,4
es_0026796,Como base para mí árbol de Navidad.,4,4
es_0617593,Me funciona perfectamente. Muy contento. No deja la piel nada grasa.,4,4
es_0243986,"Es un cuaderno precioso, de vivos colores y de una calidad muy buena. Ha sido todo un acierto cómo regaló de Reyes.",4,4
es_0245464,Cumple con lo publicado. Es sencillo y efectivo. En el mercado ofrecen otros más sofisticados que se pueden programar incluso con un smartphone pero a otro precio...,4,4
es_0643172,"Es un detalle que la zona metálica venga forrada, aunq en el pelo cortito del bebé se escurren.",4,4
es_0383721,"muy practico, en segun que trabajos",4,4
es_0812122,Perfecto para personas mayores,4,4
es_0324861,"Auriculares que se sincronizan al momento, un muy buen sonido (graves algo altos), duración de la batería muy buena, instrucciones en varios idiomas (incluido el español), muy buena sujección (apenas se mueven cuando corro) y con todo los accesorios que se indican en la descripción. A día de hoy encantando con ellos.",4,4
es_0430166,"Buen cable, bien largo y se nota la calidad.",4,4
es_0966166,Tal y como aparecen en la foto pero mucho más bonitos. Funcionales y muy bien grabados. Hemos quedado encantados,4,4
es_0377549,Según la recomendación que ponía en la descripción que servia para las máquinas BOSCH así es!! Va fenomenal. De hecho compré una segunda.,4,4
es_0106558,Tiene un tacto muy bueno. Es muy cómodo y la goma es de una gran calidad. El largo de la cuerda es el idóneo para correr con total independencia del perro sin molestarse mutuamente.,4,4
es_0671747,"Compré este protector de pantalla para mi hijo, obtuvo un Huawei Mate 10 Pro. Recibió la pantalla en un momento anterior y me dijo que la calidad es muy buena. Es cómodo y se adapta bien a la pantalla del teléfono. El teléfono sigue siendo muy sensible al tacto. Este paquete contiene 3 piezas de protector de pantalla, es una compra valiosa.",4,4
es_0401267,"No suelo escribir opiniones,pero este altavoz lo merece. De verdad que no me esperaba que un cacharro tan pequeño,barato y ligero tuviera un sonido tan potente y sobre todo tan claro, lejos de los tipicos altavoces con sonido a lata. Es una gozada escuchar metallica mientras hago la comida xD. Me falta probar el manos libres para llamadas, pero de momento cinco estrellas",4,4
es_0048568,Son muchísimas plumas de diferentes modelos y colores super bonitos. Muy buena relación calidad- precio y el pedido me llegó enseguida.,4,4
es_0991962,Todo correcto y perfecto gracias,4,4
es_0452957,Llegaron antes de tiempo y son perfectas!! En su sobre muy bien y calidad 10. Muy contenta con el producto y con ganas de entregarlas ya!! Recomendable 100x100,4,4
es_0860028,muy agradable y comoda,4,4
es_0512437,Buen producto. Es la segunda vez que la compro. A mi me va bien . no deja residuos como si fuera caspa. Es bastante limpia y con un poco se moldea bien,4,4
es_0736269,El producto es buenísimo y a la primera vez que te lo echas se ve un cambio,4,4
es_0767038,"Muy amplio, cómodo, de una calidad estupenda, tiene un diseño muy bonito y de una textura muy suave. Tiene muchos apartados para guardar cosas, lo que otorga una amplia comodidad. Lo recomiendo.",4,4
es_0330967,es de un tamaño ideal para bebes de 1 a 2-3 años su tacto es suave y su calidad muy buena. Es una buena compra,4,4
es_0011267,Un juego super entretenido.,4,4
es_0486499,Me encanto. Ya los he comprado varias veces.,4,4
es_0539561,Muy buen altas. Fue un regalo para una niña de 9 años y le gustó mucho,4,4
es_0132019,Un producto perfecto y de gran calidad,4,4
es_0952174,Perfecto para la medida del cajon,4,4
es_0174961,"Producto que llego en perfectas condiciones, en el momento de la compra tenía muy buen precio, ahora ha subido casi 2€ de cuando lo compré.",4,4
es_0961023,"Pues la verdad que me han sorprendido, buena calidad, esperemos que duren mucho...",4,4
es_0851897,"Este producto me ha encantado tiene muy buen sabor. Tomándolo todos los días empieza a notar más energía , te sientes mejor físicamente especialmente ahora en verano. Es un producto que una vez que lo conoces no lo puedes dejar de tomar de los beneficios que da.",4,4
es_0333295,Todo perfecto!!! Muchas gracias....ha sido todo un acierto la compra de este reloj espero que dure muchos años ok ok,4,4
es_0955818,"Es lo que buscaba, además viene en milímetros y no en centímetros.",4,4
es_0227148,Magnífico cable recibe la señal perfectamente.,4,4
es_0734099,"Envio ha llegado en la fecha indicada. El articulo cumple con las espectativas en relacion calidad precio esta muy bien. Encaja bien en el movil,con el tiempo y los golpes veremos como se comporta.",4,4
es_0400969,"De monento estoy muy satisfecho. He ordenado el cableado de mi TV, DVD, Wifi ha quedado elegante. La seguridad que ofrece es un añadido importante",4,4
es_0561974,"Son tal como están en la foto,",4,4
es_0704190,"Parece de un material un poco frágil pero es bastante estable y cumple con su función, se escucha algo de ruido pero no es casi nada y el volumen por defecto está perfecto. Para su precio está bastante bien.",4,4
es_0322561,"El disfraz fue de lo más comentado. Es fácil de poner y me aguantó toda la tarde con un banco de energía y 4 pilas (tiene para conectar con ambos en un cable con dos salidas). Eso si, vais a ir con el ruidillo del ventilador todo el rato. Pero nada grave.",4,4
es_0936951,Es un conector bastante bueno y cumple con lo requerido. El envío muy rápido.,4,4
es_0521745,Se adapta perfectamente a la Zafira Tourer. Son dos fáciles de poner y quitar. Da impresión de buena calidad. Lo recomiendo,4,4
es_0697776,"Todo perfecto, nada que añadir, se pega muy bien.",4,4
es_0658245,"Me ha gustado bastante más que el cocido madrileño de esta misma marca. Al no llevar carne, chorizo, ni panceta, le añaden más garbanzos, por lo que me he ""llenado"" con este plato. Buen sabor.",4,4
es_0124300,Facilidad para el montaje. Sencillo pero bnito.,4,4
es_0829231,Realmente es un producto que cumple con todos los requisitos. Está forrado y me es súper práctico para llevar todo tipo de objetos pequeños. Muy buena inversión,4,4
es_0663327,"Para mí es uno de los mejores. Lo compré por que me hacía falta para ¡ya! . Lo peor, el precio pues lo compro más barato en otros sitios.",4,4
es_0379096,Funciona perfectamente. Un excelente complemento para mi Xiami YI 4 Me permite manejar la cámara con mucha comodidad y eficiencia,4,4
es_0916145,"Todo súper bien, quizás un poco justo de medida, pero generalmente buen producto.",4,4
es_0029097,Lo he utilizado para pegar una silla de madera de Teka y de momento ha funcionado.,4,4
es_0723718,"Comoda, y de buena calidad, recomendada",4,4
es_0036188,Todo correcto y acordé a lo anunciado,4,4
es_0152400,"Después de un año de tenerlas, muy contenta. Tras varios lavados y secadoras no tiene bolitas. Muy buena calidad. Lo único que la funda de cojín es demasiado grande para mi gusto.",4,4
es_0239282,Son dos pantallas protectoras bastante fáciles de instalar. Vienen en una cajita muy elegante con un montón de complementos e instrucciones sencillas para que puedas instalarlas con suma facilidad. No se ensucian mucho y aguantan bastante.,4,4
es_0427974,"Compré una unidad para mí, y al comprobar que es fácil de usar y el resultado es tan bueno, compré otra. El producto cumple mis expectativas y además es silencioso. Me ha permitido termo-sellar dos cartulinas A4 con plástico de 100 micras.",4,4
es_0822902,Son preciosos .. muy muy bonitos .,4,4
es_0363262,Muy buena relación calidad precio. Ha llegado enseguida.,4,4
es_0165925,Envío rápido y buena calidad!!,4,4
es_0012588,"Muy buena compra, me gusta proteger los cabezales de los cepillos dentales Oral b, aunque sólo sirven para cepillos redondos.",4,4
es_0908382,"Buen material, plástico duro y buenls acabados",4,4
es_0615353,"Utilizó la tarjeta de sonido para conectar un micro PC y sacar el sonido por los altavoces de una máquina de gimnasio. El resultado sonido perfecto y potente, sin necesidad de configurar nada. Perfecto.",4,4
es_0025843,"Tal cual en la foto , el sonido bastante alto si lo regulamos tanto con el volumen de la radio del coche como en el propio producto, Sin duda alguna es lo más útil que podemos comprar por este precio calidad/precio y para un coche antiguo en el que no queremos gastar mucho. El envio fue rapido , y lo del mando viene genial",4,4
es_0219613,Un extintor es algo que todos deberíamos tener en casa. Contento con la compra.,4,4
es_0081561,"La recomiendo, yo tengo las que eran 720 y ahora esta 1080. Tiene aun mas angular, me va bien.",4,4
es_0790140,Derma roller es un producto buenisimo para la cara. Una amiga me hablo de el y la verda que no tenía muy claro el utilizarlo. Porque no sabia bien su funcion. Llevo 2 semanas con el y estoy encantada. Se adapta perfectamente a lo que necesitas. Trae 5 cabezales y cumple su funcion perfectamente. Te ayuda a mantener la cara perfecta. Me a encantado. Lo recomiendo,4,4
es_0577267,"Los llevo usando una semana ya casi, se escuchan muy bien, se conectan en seguida y son fáciles de sincronizar. Buena compra.",4,4
es_0110040,"Contento, hace su papel y funciona perfecto Buena relación calidad precio",4,4
es_0115547,"Me llegó el 26 de octubre y la verdad que es tal y como se describe. Un tacto muy suave tanto el peluche como la manta. Para un recién nacido, genial ambas cosas. Volvería a comprarlo sin duda.",4,4
es_0455346,Se pegan muy facil los pelos de lo perros tanto largos como cortos,4,4
es_0680676,"Los calcetines vienen exactamente como se ven en la foto y hasta mejor calidad, me han gustado mucho el tamaño es perfecto, y el color de los calcetines también viene igual a los de la foto. Me ha gustado tanto que estoy pensando en pedir otras. Buena calidad por buen precio.",4,4
es_0813255,"Va perfecto, calienta mucho y lo bueno que se desconecta sólo cuando alcanza la temperatura seleccionada.",4,4
es_0762834,Buena calidad y a buen precio entrega muy rápida,4,4
es_0366465,"Es una maravilla nos ha llegado super rapido y mis hijos estan encantados construyendo toda clase de cosas,me parece un juego muy didactico y que les ayuda a pensar y desarrollar su creatividad, en mi caso buscaba algo asi y he acertado Los materiales son muy buenos",4,4
es_0473209,"Es una lámpara para salir del paso,es de plástico claramente,como el precio lo indica pero queda muy elegante y muy bonita una vez puesta.El montaje al principio es algo complicado pero asique se le coge el truco se monta en un momento!",4,4
es_0951049,"es la segunda vez que compro este cable y por consiguiente muy satisfecho, nada que decir, bien y aconsejo al 100%",4,4
es_0730655,"Perfecto, el dosificador se puede sacar, el colgador de trapos un poco justo, pero hace el servicio de poder colgar",4,4
es_0875029,Tal y como se ve en las fotos,4,4
es_0545791,"Cartera con muchos compartimentos y de un tamaño aceptable para el bolso, tal y como me la esperaba. La volvería a comprar.",4,4
es_0477351,Perfecto en un Octavia II y muy elegantes con el borde claro. Un acierto. Acoplan como hechas a medida. Y buena calidad. Se agarran a la moqueta de abajo y no se mueven. Buen precio para la calidad q tienen.,4,4
es_0098384,Este mini auricular te sirve para poder llevar una conversacion y mantener el otro oido libre. Se acopla perfectamente al oido y lleva incorporados en su estuche ademas 2 tamaños mas de almohadillas segun el tamaño del oido de cada persona. Tambien incluye un cargador USB que es magnetico y se acopla muy bien a la base para cargarlo. Su funcionamiento es sencillo y solo hay que emparejar el nuestro bluetooth con el mini auricular y unicamente lleva un boton desde el que se maneja todo. El sonido es muy bueno para escuchar musica o llevar una conversacion de nuestro movil. Ademas lleva microfono incorporado. Y su carga es rapida y sencilla a traves del USB. Es muy ligero de peso y comodisimo.,4,4
es_0997989,"Su estabilidad es muy buena, al igual que su uso. Pesa poco y ofrece mucha seguridad. Ideal para llegar a cualquier sitio normal.",4,4
es_0491891,Era un regalo para mi hija y le ha encantado. Las hojas son de buena calidad y los dibujos muy bonitos,4,4
es_0679187,"Aconsejo su lectura, además de su historia la cual es impresionante enseña trucos para las carreras y alimentación, me esta sirviendo bastante en mis entrenos.",4,4
es_0836856,"Se adapta perfectamente, el tacto es adecuado, no resbala, parece ser que protegerá, muy bien de precio, los botones responden perfectamente y en general satisfecho.",4,4
es_0119610,De momento bastante bien. Cumple las espectativas de mi hijo.,4,4
es_0029475,Hace la doble función de escoba y aspiradora de mano,4,4
es_0505268,"Muy buen producto y sabiendo instalar no se mueve, los materiales son excelentes y con un acabado excelente y precioso color",4,4
es_0241839,"Buenas bombillas, dan mucha luz y calidad precio perfecto",4,4
es_0527989,Cables micro USB de diferentes longitudes. Perfectos para cargar el móvil.,4,4
es_0018880,"Si lo que quieres es proteger el terminal, no hay color. Solo hay una manera de romper la pantalla, que caiga para abajo y haya una cosa con la que se rompa, si no, no se romperá por mucho que se te caiga. Y aunque se caiga, no se ve ni el golpe en la funda. Es dura, quizás resbale un poco, pero tu terminal no se entera de donde está.",4,4
es_0983064,Me encanta este suero para los ojos. He intentado MUCHAS cosas por mi cara y NADA ha hecho una diferencia notable como lo ha hecho esto. Es tan bueno que también es natural. Lo único que lamento es que no lo encontré hace mucho tiempo. También es bueno tratar con él. Definitivamente volveremos a ordenar esto y otras cosas. Lo recomiendo altamente. Gracias por tan buenos productos!,4,4
es_0507127,Muy original. Queda precioso,4,4
es_0625036,"Digestiva, no da alergias, con todos los nutrientes necesarios, fácil disolución y a mi peque le encanta, su sabor se parece más a la leche materna. Un poco cara.",4,4
es_0349208,"Esta muy bien, pero muy caro",4,4
es_0100074,"Originsl,con muy buena calidad, la verdad es que es mejor de lo que esperaba ...más bonito que en foto,mucho mejor,excelente relación calidad-precio...y llegó antes de lo esperado.",4,4
es_0594974,"Todo bien, perfectamente embalado, todo en buenas condiciones, según lo esperado plazo de entrega cumplido llegó antes de tiempo gracias¡",4,4
es_0454002,"Muy buen precio por la cantidad de pegatinas que ofrece. Hace tiempo compré una pegatina para el coche y costaba prácticamente lo mismo, mientras que ahora tengo 300 y puedo utilizarla para multitud de cosas. Muy contento la verdad, vienen pegatinas de marcas, de dibujos animados, de todo tipo.",4,4
es_0707404,Muy apropiado para mis hijas,4,4
es_0787091,"si necesitas una cerradura que funcione bien, sin problemas de dilatación y fácil de instalar, esta es la cerradura adecuada. Totalmente recomendable.",4,4
es_0865725,"Una colección muy variada de zapatos, sandalias y botas, tanto en modelos como en colores. Algunos son más clásicos y otros incluso futuristas.",4,4
es_0173984,"No tiene plástico, genial, con carbón activado",4,4
es_0379606,"Fácil de poner, buen precio, el dedo se desliza perfectamente, hace la curva del S7 perfectamente...no comprendo al que se queja. No puedo hablar de la durabilidad pues lleva 5 días, pero por lo demás es perfecto.",4,4
es_0499483,Por el precio que tienen son simplemente perfectos.,4,4
es_0101332,"Cumple su cometido, incentiva, incentiva la imaginación y se entretienen mucho con un juego tan simple.",4,4
es_0571128,"Me ha parecido una compra muy útil y buena. Quería un reloj que contase los pasos y calorías gastadas y ha sido mucho más que eso. Además de llevar incorporada función para contar pasos y calorías quemadas, lleva función de medidor de ritmo cardíaco, función de llamadas y mensajería con lo cual no es necesario mirar el móvil pues llegan al reloj las notificaciones que prefieres activar. Los mensajes de leen correctamente y puedes elegir de que aplicaciones prefieres que te notifiquen. La vibración de las llamadas es correcta, pues la vibración es alta y lo dientes correctamente en la muñeca. Presenta su función táctil para pasar a las diferentes opciones solamente con pulsar la pantalla y presenta varios temas a elegir la visualización del reloj. Viene con un manual donde te explica de forma sencilla su funcionamiento, y la app es fácil de utilizar y muy intuitiva. Presenta cargador y dos correas para cambiar. Su aspecto es muy bonito y con la Correa de acero queda muy elegante. Recomiendo este producto.",4,4
es_0624987,"Tuve uno de la marca Kong y lo rompió en dos días, este es mas “duro” y resistente y vuela un poco más. Encantado con la compra",4,4
es_0065917,"Me ha gustado mucho, parece de buena calidad y resistente, con un buen diseño interior para tarjetas y algún billete, con un bonito diseño. Sin duda la compraría de nuevo.",4,4
es_0717274,Por el precio que tiene no se puede pedir más. Un produto de calidad de construcion sony con un sonido adequado para el precio,4,4
es_0534810,Todo correcto y muy rapido.,4,4
